nodegoat ID,Object ID,Name,Place From,Place From - Object ID,Place to,Place to - Object ID,Traveller Types,Movement Type,Time Period,Authors,Mobility Words
ngNU7l98zPEFyOaFaN07yckAoNB,18384979,Kallipolis is a seaport of the Tarentines,Kallipolis (Apulia),18384978,Kallipolis (Apulia),18384978,['Whole communities (named)'],['Trade / mercantile'],,"['Pomponius Mela', 'Dionysios of Halikarnassos']","['χωρίον a place, spot, district', 'ἐπίνειον sea-port', 'οἰκίζω to found, to establish', 'γῆ earth, inhabited land, native land', 'μένω to stay, wait', 'διέρχομαι go through, pass through', 'litus the sea-shore, sea-side, beach, strand', 'urbs city, a walled town', 'πλέω to sail, travel by sea', 'στόλος expedition, journey', 'κατοικίζω to establish, settle', 'συγχωρέω to go, come together, meet; also: to give way', 'κατάγω to lead down', 'ἄπειμι to go away, be away', 'ἐναυλίζω dwell']"
ngDK9t58pEqV7EqHqDW3psaQeER,18384995,The Leuternian Seabord in Apulia is named after the Leuternian Giants,Kyme (Magna Graecia),12411850,Apulia,18614285,['Heroes (named individuals)'],['Formal naming of a place'],,['Strabo'],"['καταίρω to put ships into port', 'χωρίον a place, spot, district', 'πόλις city', 'προσαγορεύω address, greet, call', 'χώρα space', 'πεζεύω to walk, go on foot, to travel by land']"
ngEL9y68qELW9FrErFX47tbFfEy,18384996,Leuca and the Leuternian Giants,Kyme (Magna Graecia),12411850,Kyme (Magna Graecia),12411850,['Heroes (named individuals)'],['War - forced displacement / dispersal (group)'],"Argonauts, generation of",['Strabo'],"['καταίρω to put ships into port', 'χωρίον a place, spot, district', 'πόλις city', 'προσαγορεύω address, greet, call', 'χώρα space', 'πεζεύω to walk, go on foot, to travel by land']"
ngGN9a88sGtY2HtCtGZ6tvdHhGa,18384998,Sallentia is a Cretan foundation,Crete,12370098,Sallentia,18384982,['Whole communities (named)'],['Settlement / first occupation of a place'],,['Strabo'],"['καταίρω to put ships into port', 'χωρίον a place, spot, district', 'πόλις city', 'προσαγορεύω address, greet, call', 'χώρα space', 'πεζεύω to walk, go on foot, to travel by land']"
ngMT0E08yODEzNzgzNV8wbjBnMA,18385000,The sanctuary of Athene is in the territory of the Sallentians,Sallentia,18384982,Sallentia,18384982,['Whole communities (named)'],['Cultic'],,['Strabo'],"['καταίρω to put ships into port', 'χωρίον a place, spot, district', 'πόλις city', 'προσαγορεύω address, greet, call', 'χώρα space', 'πεζεύω to walk, go on foot, to travel by land']"
ngUB0Q88gUhMhVhMhVD63jrRvWI,18385008,Rodiae is a Greek city,Roudia,18385004,Roudia,18385004,['Whole communities (named)'],['Settlement / first occupation of a place'],,['Strabo'],"['καταίρω to put ships into port', 'χωρίον a place, spot, district', 'πόλις city', 'προσαγορεύω address, greet, call', 'χώρα space', 'πεζεύω to walk, go on foot, to travel by land']"
ngDK1Z78pDUVnEqZqD85nsaSeOR,18385017,The Pediculi are an Apulian Tribe,Apulia,18614285,Apulia,18614285,['Whole communities (named)'],[],,"['Ioannes Tzetzes', 'Pliny the Elder', 'Dio Alexandrinus']","['συμπολίτης fellow-citizen', 'γῆ earth, inhabited land, native land', 'populus a people, a nation', 'πόλις city', 'μεταπέμπω to send after', 'κτίζω to found, create, establish', 'oppidum town, city', 'οἰκέω to inhabit, reside, dwell']"
ngTA3L38fUKL8UgBgTs15iqGuVH,18385033,Kolophonian chora: Lampsos,Athina,11943325,Kolophon,12042240,['Heroes (named individuals)'],['Settlement / first occupation of a place'],,"['Stephanos of Byzantion', 'Ephoros']",[]
ngYF3G88kZFQ0ZlGlZR68nvtzYM,18385038,Ephesos founded by Athenians,Athina,11943325,Ephesos,12150532,['Large groups'],['Settlement / first occupation of a place'],,['Philostratos'],"['γένος kin, stock, race: of a single descendant', 'γῆ earth, inhabited land, native land']"
ngFM4R58rFMX7GsvsGe37ucYgFz,18385045,Daunians and the curse of Diomedes,Apulia,18614285,Apulia,18614285,['Heroes (named individuals)'],[],"Nostoi, generation of","['Lykophron', 'Ioannes Tzetzes']","['συμπολίτης fellow-citizen', 'γῆ earth, inhabited land, native land', 'πόλις city', 'μεταπέμπω to send after', 'κτίζω to found, create, establish', 'δόμος [domus] house', 'οἰκέω to inhabit, reside, dwell']"
ngOV5O48aQVGbPbebOX29dlXpOi,18385054,Lupiai was Sybaris in ancient times,Sybaris,12411743,Sybaris,12411743,['Whole communities (named)'],['Formal naming of a place'],,['Pausanias'],['πόλις city']
ngUB6Y08gUrMgVhQhVD8hjrDvUo,18385060,"Lupiai was founded by Dasummus, the son of the Sallentine king",Sallentia,18384982,Loupiai,18385055,"['Whole communities (named)', 'Heroes (named individuals)']",['Settlement / first occupation of a place'],,['Scriptores Historiae Augustae'],"['condo to found, establish, settle']"
ngXE6B38jYkP3YkPkZQ1imuGyYr,18385063,Messapian shepherds against the Epimelid nymphs in a dance competition,Messapia,18614286,Messapia,18614286,"['Nature spirits', 'Whole communities (named)']",['Cultic'],,['Antoninus Liberalis'],['παῖς child']
ngOV8m08aPbGyPbmbOX82dlLpPC,18385080,"Diomedes died in Diomedia, in the land of the Daunians",Argos,12042005,Diomedeia,18385079,"['Whole communities (named)', 'Heroes (named individuals)']",[],"Nostoi, generation of","['Antoninus Liberalis', 'Pliny the Elder']","['ἐπιστρέφω turn about, turn around', 'παραγίγνομαι to arrive at, come to, be by', 'ἐκφέρω to carry away', 'intercurso to run in, intervene', 'litus the sea-shore, sea-side, beach, strand', 'πλέω to sail, travel by sea', 'ἀφικνέομαι to arrive, come to']"
ngBI9r38nCIT5CoXoB418qyGcBP,18385093,The natives divide Messapia into the country of the Salentini and the Calabri,Messapia,18614286,Messapia,18614286,['Whole communities (named)'],[],,['Strabo'],"['ἐκφέρω to carry away', 'ἱδρύω to settle (make to sit down)', 'λιμήν harbour', 'λαμβάνω to take (away), to capture, invade, discover']"
ngGN9a88sGtY2HtCtGZ68vdZhHa,18385098,The Pediculi are Peuketians,Apulia,18614285,Apulia,18614285,['Whole communities (named)'],['Formal naming of a place'],,['Strabo'],"['ἐκφέρω to carry away', 'ἱδρύω to settle (make to sit down)', 'λιμήν harbour', 'λαμβάνω to take (away), to capture, invade, discover']"
ngPW0L38bPGHcQcBcPo16emEqQD,18385103,The Cretans travelling with Minos founded Hyria,Crete,12370098,Hyria,18385102,"['Whole communities (named)', 'Heroes (named individuals)']",['Settlement / first occupation of a place'],,"['Strabo', 'Herodotos', 'Stephanos of Byzantion']","['κτίστης founder', 'ἀποβάλλω to lose; to throw away, remove, chase away, repel, exclude', 'πολῐ́διον little city, citadel', 'χώρα space', 'παραμένω to stay', 'πολίτης citizen', 'ἐκπίτνω to be driven out', 'κτίσμα Foundation, settlement, colony', 'κτίζω to found, create, establish', 'ἀφικνέομαι to arrive, come to', 'ἐξανίστημι to make emigrate, remove, drive out', 'καταλιμπάνω to abandon']"
ngSZ0O68eSZKeTfqfTB40hpBtSm,18385106,Cretans with Minos found Brentesion,Crete,12370098,Brentesion,18385105,"['Whole communities (named)', 'Heroes (named individuals)']",['Settlement / first occupation of a place'],,['Strabo'],"['ἐκπίτνω to be driven out', 'ἀποβάλλω to lose; to throw away, remove, chase away, repel, exclude', 'χώρα space']"
ngXE1T18jZOPkYknkY293muQyYr,18385111,Cretans who went with Theseus founded Brentesion,Crete,12370098,Brentesion,18385105,['Heroes (named individuals)'],['Settlement / first occupation of a place'],,['Strabo'],"['ἐκπίτνω to be driven out', 'ἀποβάλλω to lose; to throw away, remove, chase away, repel, exclude', 'χώρα space']"
ngXE1T18jZOPkYknkY293muQyYr,18385111,Cretans who went with Theseus founded Brentesion,Athina,11943325,Brentesion,18385105,['Heroes (named individuals)'],['Settlement / first occupation of a place'],,['Strabo'],"['ἐκπίτνω to be driven out', 'ἀποβάλλω to lose; to throw away, remove, chase away, repel, exclude', 'χώρα space']"
ngYF1U28kZlQkZlwlZR06nvtzZM,18385112,Brentesion is named after the Messapian word for stag,Brentesion,18385105,Brentesion,18385105,['Whole communities (named)'],['Immobility / remaining'],,"['Strabo', 'Stephanos of Byzantion']","['ἐκπίτνω to be driven out', 'ἀποβάλλω to lose; to throw away, remove, chase away, repel, exclude', 'πόλις city', 'χώρα space']"
ngHO2P18tJOZ4IuDuI296weEiSV,18385121,Minos comes to Sikania to look for Daidalos,Crete,12370098,Sicily,12336539,"['Heroes (named individuals)', 'Whole communities (named)']",['War - attacking / raiding'],,['Herodotos'],"['παραμένω to stay', 'κτίζω to found, create, establish', 'ἀφικνέομαι to arrive, come to', 'ἐξανίστημι to make emigrate, remove, drive out', 'καταλιμπάνω to abandon']"
ngOV2G88aOVG3PbmbPH63dlHpPi,18385128,"Brentesion is named after Brentos, the son of Herakles",Argos,12042005,Brentesion,18385105,"['Heroes (named individuals)', 'Eponymous heroes']",['Settlement / first occupation of a place'],"Argonauts, generation of",['Stephanos of Byzantion'],['πόλις city']
ngWD3E68iWjO8XjWjWP4jltBxWK,18385136,Diomedes and the Aitolians found Brentesion,Argos,12042005,Brentesion,18385105,"['Whole communities (named)', 'Heroes (named individuals)']",['Settlement / first occupation of a place'],"Nostoi, generation of",['Iustinus'],"['pello to beat, strike, knock, push, drive, hurl, impel, propel', 'proficio to advance, make headway', 'militia (military) expedition', 'dux leader', 'venio to come', 'relinquo leave behind, departure, moving away', 'urbs city, a walled town', 'gero to bear about, bear, carry, wear, have, hold, sustain', 'finis that which divides, a boundary, limit, border', 'habito to dwell, abide, reside, live', 'patria fatherland, native land, own country, native place']"
ngWD3E68iWjO8XjWjWP4jltBxWK,18385136,Diomedes and the Aitolians found Brentesion,Aitolia,12433938,Brentesion,18385105,"['Whole communities (named)', 'Heroes (named individuals)']",['Settlement / first occupation of a place'],"Nostoi, generation of",['Iustinus'],"['pello to beat, strike, knock, push, drive, hurl, impel, propel', 'proficio to advance, make headway', 'militia (military) expedition', 'dux leader', 'venio to come', 'relinquo leave behind, departure, moving away', 'urbs city, a walled town', 'gero to bear about, bear, carry, wear, have, hold, sustain', 'finis that which divides, a boundary, limit, border', 'habito to dwell, abide, reside, live', 'patria fatherland, native land, own country, native place']"
ngCJ4O28oCTU6DpQpEL0mrzZdEQ,18385142,Daidalos in Sicily with King Kokalos and the Sikels,Crete,12370098,Akragas,12695018,['Heroes (named individuals)'],"['Wandering', 'Immobility / remaining']",,['Diodorus Siculus'],"['κατασκευάζω to construct, establish, found, fortify', 'ἐκλαμβάνω to take away, carry away, receive', 'διαμένω remain, persist', 'πόλις city', 'προβιβάζω cause to step forward, lead on', 'χώρα space', 'ἀναγκάζω force, compel']"
ngCJ4O28oCTU6DpQpEL0mrzZdEQ,18385142,Daidalos in Sicily with King Kokalos and the Sikels,Crete,12370098,Megara Hyblaia,12694988,['Heroes (named individuals)'],"['Wandering', 'Immobility / remaining']",,['Diodorus Siculus'],"['κατασκευάζω to construct, establish, found, fortify', 'ἐκλαμβάνω to take away, carry away, receive', 'διαμένω remain, persist', 'πόλις city', 'προβιβάζω cause to step forward, lead on', 'χώρα space', 'ἀναγκάζω force, compel']"
ngDK4L38pFKV5EqLqEc14saceDx,18385143,Daidalos helps build the sanctuary of Aphrodite at Eryx,Crete,12370098,Eryx,18369554,['Heroes (named individuals)'],['Cultic'],,['Diodorus Siculus'],"['κατασκευάζω to construct, establish, found, fortify', 'ἐκλαμβάνω to take away, carry away, receive', 'διαμένω remain, persist', 'πόλις city', 'προβιβάζω cause to step forward, lead on', 'χώρα space', 'ἀναγκάζω force, compel']"
ngKR5K08wLRCwLxaxKD8uzhTlKe,18385150,Herakleia Minoa is named after the landing of Minos,Herakleia Minoa,12695012,Herakleia Minoa,12695012,['Eponymous heroes'],['War - attacking / raiding'],,['Diodorus Siculus'],"['κατοικέω to settle', 'καταίρω to put ships into port', 'καταλαμβάνω to seize, lay hold of, arrive, occupy', 'κατασκευάζω to construct, establish, found, fortify', 'ξένος guest-friend, stranger, esp. wanderer, refugee, foreigner', 'οἰκίζω to found, to establish', 'κτίζω to found, create, establish', 'παρασκευάζω get ready, prepare', 'χωρίον a place, spot, district', 'προσφέρω bring to', 'φεύγω to flee, take flight', 'στέλλω to send, also: set sail, to get ready to go (trans. and med.)', 'καταπλέω to return by sea, to sail down', 'στρατεύω to advance with an army', 'διαφθείρω to destroy utterly', ""πατρίς fatherland, of one's fathers"", 'θαλασσοκρατέω to be master of the sea', 'ἀποβιβάζω disembark, make descend', 'πόλις city', 'ἐκπλέω to sail out, away (or lose your mind)', 'διαφέρω to carry over', 'παραλαμβάνω to receive, accept, to take, capture', 'παρακατέχω keep back, detain', 'συστρατεύω to undertake an expedition together']"
ngNU5N38zOkFzOaBaN41ackioOB,18385153,King Kokalos kills King Minos,Crete,12370098,Akragas,12695018,"['Whole communities (named)', 'Heroes (named individuals)']",[],,"['Diodorus Siculus', 'Strabo']","['κατοικέω to settle', 'καταίρω to put ships into port', 'διαδιδράσκω to run away, escape', 'καταλαμβάνω to seize, lay hold of, arrive, occupy', 'κατασκευάζω to construct, establish, found, fortify', 'ξένος guest-friend, stranger, esp. wanderer, refugee, foreigner', 'περιέρχομαι to move around, proceed in a circle, go around', 'οἰκίζω to found, to establish', 'κτίζω to found, create, establish', 'πέμπω to send', 'ἀποικία settlement away from home', 'παρασκευάζω get ready, prepare', 'χωρίον a place, spot, district', 'ἀπαίρω to go away, depart, set sail', 'προσφέρω bring to', 'φεύγω to flee, take flight', 'στέλλω to send, also: set sail, to get ready to go (trans. and med.)', 'πλέω to sail, travel by sea', 'καταπλέω to return by sea, to sail down', 'οἰκέω to inhabit, reside, dwell', 'στρατεύω to advance with an army', 'προκατέχω to hold, to occupy first, seize first', 'διαφθείρω to destroy utterly', ""πατρίς fatherland, of one's fathers"", 'θαλασσοκρατέω to be master of the sea', 'ἀποβιβάζω disembark, make descend', 'κτίσις founding, settling', 'ἥκω to come back/return, be present, to have come', 'πόλις city', 'ἐκπλέω to sail out, away (or lose your mind)', 'διαφέρω to carry over', 'παραλαμβάνω to receive, accept, to take, capture', 'παρακατέχω keep back, detain', 'συστρατεύω to undertake an expedition together']"
