nodegoat ID,Object ID,Name,Mobility Word
ngAH6I68mAHS1CRI1Az48pxvbCO,14810266,Pherekydes BNJ3 F86,[]
ngRY8D38dTYJcTIN8Rq1egoGsTF,14810283,Herodotos 7.91,"['ναῦς ship', 'ἀποσκεδάννυμι to scatter abroad, disperse (diaspora)']"
ngEL9y68qFbW6GVS1EX40tbNfFy,14810296,Schol. Apol. Rhod. (L+) Argonautika 2.178-82a (140.1 Wendel) = F 87 Dolcetti,[]
ngGN9a88sHXYtIXa3GZ60vdPhHa,14810298,Herodotos 3.91,"['πόλις city', 'χώρα space', 'οἰκίζω to found, to establish']"
ngEL1E88qEbW2GVS3FN68tbdfEy,14810318,Strabo 14.4.1,"['πόλις city', 'πολίχνη small town, fort', 'ἐκπέμπω to send out', 'κτίζω to found, create, establish', 'οἰκίζω to found, to establish', 'ἐκπίτνω to be driven out']"
ngBI4F18nBoToDSv6DK9nqyQcDP,14810341,Kallisthenes in Strabo 14.4.1,"['πόλις city', 'πολίχνη small town, fort', 'ἐκπέμπω to send out', 'κτίζω to found, create, establish', 'οἰκίζω to found, to establish', 'ἐκπίτνω to be driven out']"
ngIP4I88uIvA0KZg3J96sxfRjIc,14810348,Sophocles F180 Radt,[]
ngOV5A48aOFG9QFK9QH2adlLpOC,14810354,Photios Bibliotheca 176,"['γένος kin, stock, race: of a single descendant', 'χώρα space', 'κατοικέω to settle', 'κατέχω to occupy, invade, conquer, possess, settle, dwell in', 'ἀπελαύνω to drive away, expel from', 'ἀποστέλλω to send, despatch, consign', 'ἀφικνέομαι to arrive, come to', 'ἡγεμονεύω lead the way, lead, guide, pass.: to be ruled']"
ngSZ8q48eUZK5UJi9SL2dhprtSm,14810484,Lykophron Alexandra 439-46,[]
ngXE8v98jYuPhZOv4Xw73muUyXL,14810489,Ioannes Tzetzes Schol.Lyk.Alex. 440,"['πόλις city', 'ἔρχομαι to come, go', 'χωρίζω depart, go away (actually: seperate)', 'ἐνοικέω to dwell in, inhabit', 'κτίζω to found, create, establish']"
ngYF9w08kYvQ5APs5ZR81nvZzZs,14810490,Euphorion F103 Lightfoot,"['κτίζω to found, create, establish', 'ἐνοικέω to dwell in, inhabit']"
ngEL9y68qFbW6GVS1EX46tbBfFS,14810696,Pliny the Elder HN 5.26,"['oppidum town, city']"
ngGN9a88sHXYtIXw3IP63vdVhHU,14810698,Pomponius Mela De Situ Orbis 1.62,"['urbs city, a walled town', 'oppidum town, city', 'possideo to possess, occupy, dwell in']"
ngXE6F38jXkPhZOT8Y41kmuQyXr,14819963,Pomponius Mela De situ orbis 1.68,['colonia colony']
ngNU7Z98zPUF9PEV4NG73ckOoNh,14819979,Aristoboulos of Kassandreia BNJ 139 F9,"['πόλις city', 'δέμω build', 'ἀναβαίνω to go up, mount', 'καταστρατοπεδεύω to encamp, take up quarters', 'ἀφικνέομαι to arrive, come to', 'κτίζω to found, create, establish']"
ngRY8D38dTYJbTIR8SA17goGsTF,14819983,Athenaios Deipnosophists 12.39,"['δέμω build', 'ἀναβαίνω to go up, mount', 'καταστρατοπεδεύω to encamp, take up quarters']"
ngTA8L58fTKLdVKX0TC37iqUuVZ3f,14819985,Arrian Anabasis 2.5.2-4,"['πόλις city', 'κτίζω to found, create, establish', 'δέμω build', 'ἀφικνέομαι to arrive, come to']"
ngPW8B18bQcHbRGB6PY96emMqQD,14821281,Hyginus Fabulae 178,"['oppidum town, city', 'indo to introduce', 'transporto to carry over, to take across', 'mitto to let go, to send off', 'proficio to advance, make headway', 'remaneo to stay behind, be left, remain', 'erro to wander, stray about', 'devenio to come, arrive, reach', 'ago to put in motion, move, lead', 'condo to found, establish, settle', 'quaero to seek, look for', 'venio to come']"
ngUB8s68gVhM6WLs1VN4hjrlvVo,14821286,Pseudo-Apollodoros Bibliotheca 3.14.3,"['πόλις city', 'κτίζω to found, create, establish', 'ἔρχομαι to come, go', 'ἁρπάζω to snatch away, carry off']"
ngWD8u88iXDOjYNO3YP68ltPxXq,14821288,Ptolemy Geographika 5.7.7,[]
ngYF9w08kYvQ4APK5AR8jnvNzZM,14821290,Diogenes Laertios 1.2.51,"['πόλις city', 'γίγνομαι to be, go, proceed (main reading: to become)', 'συνοικίζω to make live together', 'κατοικίζω to establish, settle']"
ngAH9y28mARS7CRI7BT02pxPbAO,14821292,Quintus Smyrnaeus Posthomerica 14.360-9,['νέομαι to go; or: return']
ngFM9z78rGsXsHWv2G85rucSgGT,14829797,Pausanias Paus. 10.8.2,"['συνέδριον council, congress, place of meeting', 'γένος kin, stock, race: of a single descendant', 'σῠνᾰ́γω bring together, gather together; for deliberation or festivity;']"
ngHO2D18tIuZuJYb6Ig93weUiHV,14829821,Pliny the Elder Plin. Nat. 4.12,[]
ngYF9w08kYvQ4APs5AH85nvLzAM,14830290,Strabo 9.4.8,"['ἔθνος a number of people living together, tribe']"
ngGN7w28sINYrIXS7G306vdPhGa,14830372,Pseudo-Apollodoros Bibliotheca 2.8.2,['ναῦς ship']
ngXE8v98jYuPhZOn4Xw74muUyXL,14830389,Dictys Cretenses 1.14,[]
ngAH9y28mARS7CRE7BJ0kpxrbBu,14830392,Dictys Cretenses 6.1,[]
ngWD6E28iXtOiYNS7YF0hltnxWq,14836962,Antoninus Liberalis Metamorphoses 38,"['γῆ earth, inhabited land, native land', 'διαμένω remain, persist']"
ngZG9x18lZmR6BQR6ZS92owuaZN,14837091,Nikander of Kolophon F38 Metamorphoses,[]
ngJQ7z58vJwB6LAX0Ki3vygGkKX,14837175,Philostratos Heroicus 689,[]
ngCJ6w88oCpU9ETY3Cb6orzHdEQ,14837468,Philostratos Philostr. Her. 706-707,"['ἥκω to come back/return, be present, to have come', 'λαμβάνω to take (away), to capture, invade, discover', 'πλέω to sail, travel by sea']"
ngCJ1U68oCpU9ETK1Cb48rzHdNQ,14837616,Philostratos Imagines 2.13.1-2,"['ναῦς ship', 'ὅρος boundary, landmark', 'γῆ earth, inhabited land, native land', 'στέλλω to send, also: set sail, to get ready to go (trans. and med.)']"
ngGN2G08sGXY4IXY5GP80vdxhGa,14837620,Tryphiodorus Tryph. 165,"['ὀρούω dart, rush forward, come']"
ngHO2D18tIuZuJYb6HA96weWiJV,14837621,Tryphiodorus Tryph. 647-650,[]
ngUB6C08gWLM2WLU5UN82jrZvUI,14837660,Ioannis Malalas Chronographia 5.108,[]
ngYF9w08kYvQ4APs5ZR81nvNzZM,14837690,Aristotle Aristot. Pol. 2.1274a,['πολίτης citizen']
ngZG9x18lZmR6BQR6ZS9lowIaZt,14837691,Harpokration Lexicon s.v. Amphissa,['οἰκιστής founder']
ngNU0F18zOUF2PEN6OW94ckKoPB,14837701,Pseudo-Skymnos FGrHist 2048 T1 480-484,"['ἄποικος emigrant, colonist']"
ngOV0G28aPlG3QFA7OX0bdlLpPC,14837702,Pseudo-Skymnos FGrHist 2048 T1 586-591,"['αἷμα blood, blood relationship', 'κατοικέω to settle', 'ἄρχω']"
ngPW0H38bPcHcRGn8Po15emEqPD,14837703,Strabo 9.3.1,[]
ngRY0J58dRYJ5TIp0TA3egoOsTF,14837705,Strabo 9.3.17,['πόλις city']
ngVC0H98hXMN1XMt4VE7iksIwGJ,14837709,Strabo 9.4.1,"['μητρόπολις mothercity, motherstate']"
ngYF1G28kAFQlAPK7YR02nvDzJM,14837712,Strabo 10.1.13,['ἕπομαι to follow']
ngDK9x58pFKV9FUR0EM36saSeER,14837995,Strabo 13.1.3,"['ἀπόγονος born, descendent from', 'σῠνᾰ́γω bring together, gather together; for deliberation or festivity;', 'διαβαίνω to go across, cross, go beyond', 'κτίζω to found, create, establish']"
ngQX0I48cRHI6SHC9R52cfnprRk,14838004,Strabo 13.1.40,"['πόλις city', 'πέμπω to send', 'ἔρχομαι to come, go']"
ngRY0J58dRYJ5TIp0TA37goWsSF,14838005,Plutarch Plut. Septem. 162c-f,"['ξένος guest-friend, stranger, esp. wanderer, refugee, foreigner', 'κομίζω carry off; carry off as a prize or booty, to take']"
ngUB0M88gULMeWLU3Vt69jrHvUI,14838008,Plutarch Plut. De Sera 12,['πέμπω to send']
ngZG1V38lAmR5BQL8AI13owOaKN,14838013,Pausanias Paus. 2.19.8,[]
ngHO2D18tIuZuJYx6JA9uwegiIb,14838021,Suda s.v. payment (ποινή),['πέμπω to send']
ngXE3B78jYkP0ZOT2Xw5hmuKyYL,14838137,Stephanos of Byzantion s.v. Nemea,"['χώρα space', 'πολίτης citizen', 'οἰκέω to inhabit, reside, dwell']"
ngZG3D98lAGR3BQZ4BI7mowAaAt,14838139,Stephanos of Byzantion s.v. Ozolai,[]
ngAH4E08mAxS2CRI5CJ8lpxXbBO,14838140,Stephanos of Byzantion s.v. Opoeis,"['πόλις city', 'πολίτης citizen']"
ngPW2L98bPmH3RGP4RI7bemYqQj,14844529,Dionysios of Halikarnassos D.H. 1.17.3,"['ἀποικία settlement away from home', 'χώρα space', 'ἐξελαύνω to drive someone out, lead away', 'οἰκέω to inhabit, reside, dwell', 'ἡγέομαι go before, lead the way', 'ἐκλείπω to leave (and go somewhere else)', 'ἀφικνέομαι to arrive, come to', 'κατοικέω to settle']"
ngGN4G68sHdYqIXw1Hf47vdLhIU,14844546,Iamblichos Pythagorica 8.42,"['ἀνάπλους return journey', 'ἀποστολή sending off or away; dispatching; sending forth on journey']"
ngSZ5E88eSJK1UJm3SL63hpXtSG,14844558,Hellenica Oxyrhynchia BNJ66F9,[]
ngZG9x18lZmR5BQH6ZI9mowuaZN,14851491,Hellanikos BNJ4F13,[]
ngBI4F18nBoToDSF6DU9lqyQcDP,14851541,Lykophron Alexandra 348-372,[]
ngCJ1U68oCpUnETa1DL48rzHdNQ,14858716,Antigonus of Karystos Historiarum mirabilium collectanea 117,[]
ngOV2K88aOVG2QFO3P96bdlTpQC,14858728,Phlegon of Tralles BNJ257F36ii,[]
ngSZ5E88eSJKfUJW3TL69hpPtUG,15023058,Strabo 9.4.6,"['ἄποικος emigrant, colonist', 'χώρα space', 'ἱδρύω to settle (make to sit down)']"
ngRY5Z78dTYJ7TIV2SK5cgoEsTF,15041157,Pausanias Paus. 2.29.2-3,"['χώρα space', 'καθήκω to come']"
ngEL7y08qEVW5GVQ5E18otbNfEy,15041170,Pausanias Paus. 1.23.4,"['ἔρχομαι to come, go']"
ngPW8B18bQcH1RGn6RI9bemEqPD,15041181,Pausanias Paus. 5.19.5,[]
ngTA8L58fTKLdVKT0U636iqYuVJ3d,15041185,Pausanias Paus. 3.9.9-10,"['γῆ earth, inhabited land, native land']"
ngWD1q08iWDO3YNE5Xv8iltrxHK,15130910,Pseudo-Apollodoros Apollod. Epit. e.5.22-23,"['ναῦς ship', 'πόλις city', 'ἀποπλέω to sail away', 'πορθέω destroy, ravage, plunder', 'φεύγω to flee, take flight', 'ἔρχομαι to come, go']"
ngRY0J58dRYJcTIV0Sq3dgomsSF,15140005,Aelianus NA 15.24,[]
ngCJ4C28oEJU6ETG7Db0przPdDQ,15160942,Polyainos Strategemata 1.9.1,"['χώρα space', 'πέμπω to send', 'πλέω to sail, travel by sea', 'ὁρμάω to set in motion', 'ἔρχομαι to come, go', 'κατέχω to occupy, invade, conquer, possess, settle, dwell in']"
ngDK4H38pDKV6FUR8DW1osaMeEx,15370843,Ephoros BNJ 70 F216,[]
ngNU2J78zNkFyPEF2Nm52ckioNB,15813827,Strabo 4.1.5-6,"['πόλις city', 'ἐπιτείχισμα fort', 'πατριά lineage, descent', 'κτίσμα Foundation, settlement, colony', 'κτίζω to found, create, establish', 'οἰκέω to inhabit, reside, dwell']"
ngYF3C88kZFQ0APo3Z969nvtzZM,15813838,Pliny the Elder HN 3.5.1,[]
ngOV5A48aOVG9QFO9OX27dlBpOC,15813854,Pseudo-Skymnos 215-16,['πόλις city']
ngGN7w28sIXYqIXY7GZ0rvdHhGa,15986172,Herodotos 4.160.1,"['πόλις city', 'χῶρος a definite space, place', 'κτίζω to found, create, establish', 'ἀπολιμπάνω to leave', 'οἴχομαι to go, to come (rarely in general sense; without the idea of departure)', ""ὑποδέχομαι receive into one's house, welcome"", 'ἀποστάζω let fall drop by drop, distil away', 'στρατεύω to advance with an army', 'φεύγω to flee, take flight', 'ἐπιδιώκω pursue after', 'γίγνομαι to be, go, proceed (main reading: to become)', 'συμβάλλω to come together, join, meet', 'νικάω to conquer']"
ngKR7a68wKxC6MBK1L74vzhDlLe,15986176,Pindar Schol. 5,"['ἡγεμονία guidance, leadership, hegemony, supremacy', 'ἔποικος settler', 'οἰκίζω to found, to establish', 'πέμπω to send', 'συλλέγω to collect, come/get together']"
ngLS7b78xLiD7NCH2Mk51aiYmMZ,15986177,Theotimos FGrHist 470 f1,"['ἔποικος settler', 'ἡγεμονία guidance, leadership, hegemony, supremacy', 'οἰκίζω to found, to establish', 'πέμπω to send', 'ἄγω to lead, to bring', 'συλλέγω to collect, come/get together']"
ngOV8A08aQVGbQFm5Pn8zdlHpPi,15986180,Herodotos 5.42.2-3,"['πρέσβυς ambassador, envoy', 'ἀποικία settlement away from home', 'γῆ earth, inhabited land, native land', 'πλοῖον floating vessel, ship, boat', 'χῶρος a definite space, place', 'ἄγω to lead, to bring', 'κτίζω to found, create, establish', 'φέρω to carry, bear', 'καθηγέομαι act as guide, lead the way', 'ἀφικνέομαι to arrive, come to', 'οἰκίζω to found, to establish', 'ἐξελαύνω to drive someone out, lead away']"
ngRY8D38dSeJ8TIR8TA1dgoWsRF,15986183,Pausanias 3.14.3,"['στόλος expedition, journey', 'καταστρέφω subdue, overturn, upset', 'οἰκίζω to found, to establish']"
ngTA8r58fVAL5VKn0TC3giqGuTH,15986185,Anagraphs of Lindos FGrHist 532 §17,"['οἰκίζω to found, to establish', 'κτίζω to found, create, establish']"
ngSZ0K68eSZK7UJG1TL4fhpBtTm,15986906,Stephanos of Byzantion s. v. Avenion,['πόλις city']
ngUB0o88gWBM0WLM3U963jrHvFI,15986908,Stephanos of Byzantion s. v. Azania,[]
ngWD1I08iYDOjYNA5YF84ltrxHK,15986910,Philon of Byblos FGrHist 790 f20,[]
ngLS5X18xMSDwNCP6Lk9xaigmLZ,15986951,Stephanos of Byzantion s. v. Allalia,"['πόλις city', 'κτίσμα Foundation, settlement, colony']"
ngRY5D78dRIJ9TIZ2RA58gomsSF,15986957,Pseudo-Skylax 2,"['πόλις city', 'ἀποικία settlement away from home', 'παράπλοος coasting voyage']"
ngSZ5A88eUZK0UJS3UL6ehpntTG,15986958,Strabo 3.4.8,"['λιμήν harbour', 'χώρα space', 'κτίσμα Foundation, settlement, colony', 'πόλις city', 'ἤπειρος (main)land', 'πολίτευμα business of government, act of administration', 'πολίχνη small town, fort', 'οἰκέω to inhabit, reside, dwell', 'ἔχω to occupy, dwell in', 'συνέρχομαι to come together', 'ἀναλαμβάνω take up', 'συμβαίνω to meet, to come to an agreement, to be agreed']"
ngTA5B98fVKL1VKT4T071iqCuUn,15986959,Livy 26.19,[]
ngUB6C08gVhM2WLQ5UN8hjrZvWI,15986960,Pliny the Elder HN 3.22,"['incola inhabitant', 'suboles offspring, progeny, posterity, issue, stock, lineage']"
ngVC6D18hWsN3XMJ6W29fksSwWJ,15986961,Stephanos of Byzantion s. v. Emporion,"['πόλις city', 'κτίσμα Foundation, settlement, colony', 'πολίτης citizen']"
ngXE6F38jYOPhZOJ8X416muKyZL,15986963,Silius Italicus Punica 3.357-78,"['fundo to lay the bottom, make a foundation, found, begin']"
ngEL7y08qEVWoGVA5FN8ptbzfGS,15986970,Pseudo-Skymnos 209-214,[]
ngGN7w28sIXYqIXU7H30svdbhHU,15986972,Timaeos of Tauromenion FGrHist 566 f71,[]
ngHO7x38tIeZ8JYf8H418weEiHV,15986973,Stephanos of Byzantion s. v. Massalia,"['πόλις city', 'κυβερνήτης steersman, pilot', 'προσπλέω to sail towards', 'κελεύω urge, drive on']"
ngIP7y48uJPA9KZc9KB28xfBjIc,15986974,Timaeos of Tauromenion FGrHist 566 f72,[]
ngKR7a68wKxC6MBK1L74xzhPlKY,15986976,Isokrates Archidamos 84,"['φεύγω to flee, take flight', 'ἐκλείπω to leave (and go somewhere else)', 'ἀποικέω to go/live from home, settle', 'ὑπομένω stay behind']"
ngLS7b78xLiD7NCL2Lk5xaiAmNZ,15986977,Hekataios FGrHist 1 f55,[]
ngMT7c88yMTE8ODE3OF62bjhnNA,15986978,Thucydides 1.13.6,"['οἰκίζω to found, to establish']"
ngNU7d98zNEF9PEF4OG7ackKoPB,15986979,Athenaios Deipnosophists 13.36,"['κτίζω to found, create, establish', 'συνοικέω to dwell (together)']"
ngOV8A08aQVG0QFC5OX8ydlHpOi,15986980,Aristotle Fr. 560,[]
ngSZ8K48eSJKcUJW9UB2chpntSo28,15986984,Iustinus Epitome 43.3.8-11,"['terra earth', 'condo to found, establish, settle']"
ngWD8u88iXtO8YNA3Xv6iltTxYK,15986988,Strabo 14.2.10,"['πόλις city', 'κτίσις founding, settling', 'συνοικίζω make to live with', 'πλέω to sail, travel by sea', 'κτίζω to found, create, establish', 'κατέχω to occupy, invade, conquer, possess, settle, dwell in', 'ἀλάομαι to wander, roam', 'οἰκέω to inhabit, reside, dwell', 'ἀνάγω to lead up, carry by sea, bring back']"
ngXE8v98jYOP4ZOP4Yw7jmusyZL,15986989,Pseudo-Skymnos 201-6,"['πόλις city', 'ναῦς ship', 'κτίζω to found, create, establish', 'ἀποικίζω to send away from home, banish', 'ἔχω to occupy, dwell in']"
ngZG9x18lZwR5BQt6BI94owWaZN,15986991,Stephanos of Byzantion s. v. Nikaia,[]
ngAH9y28mAHS6CRu7BT04pxPbBO,15986992,Pliny the Elder HN 3.47,"['condo to found, establish, settle']"
ngDK9x58pFUV9FUL0D63psaueDx,15986995,Stephanos of Byzantion s. v. Olbia,[]
ngEL9y68qFrWrGVW1FN4ptbNfFy,15986996,Stephanos of Byzantion s. v. Rhodanousia,"['πόλις city', 'πολίτης citizen']"
ngFM9z78rGcXsHWX2FY5pucKgHT,15986997,Pseudo-Skymnos 206-10,['ἀποικία settlement away from home']
ngGN9a88sHNYsIXe3Hf61vdThHU,15986998,Stephanos of Byzantion s. v. Rhadanusia,['πόλις city']
ngNU0F18zOkF2PEV6OG9yckKoOB,15987001,Stephanos of Byzantion s. v. Troizen,['χώρα space']
ngPW0H38bQGH4RGP8QY16emIqQj,15987003,Strabo 3.4.6,"['πολίχνη small town, fort']"
ngQX0I48cQdI5SHM9Qp29fnNrQE,15987004,Stephanos of Byzantion s. v. Hemeroskopeion,"['πόλις city', 'ἄποικος emigrant, colonist']"
ngSZ0K68eSZK7UJG1TL4fhpntTG,15987006,Pseudo-Skymnos 146-150,[]
ngTA0r78fVAL9VKF2Ts51iqYuEH,15987007,Strabo 3.4.2,"['πόλις city', 'ἐμπόριον trading-station, mart, factory', 'νομάς roaming about for pasture', 'διορίζω draw a boundary through, delimit, separate', 'παραλαμβάνω to receive, accept, to take, capture']"
ngQX5C68cQXI7SHU1QJ4cfnNrSE,15996956,Diodorus Siculus 14.37.5,"['πόλις city', 'κτίζω to found, create, establish', 'πράσσω pass through, pass over', 'προσαγορεύω address, greet, call']"
ngXE3B78jYkPhZOn2ZG5jmuYyYr,15997037,Thucydides 6.4.4,"['πόλις city', 'οἰκιστής founder', 'νόμιμα usages, customs, laws', 'οἴκισις colonization', 'ποταμός river, stream', 'κτίζω to found, create, establish', 'οἰκίζω to found, to establish']"
ngYF3C88kZFQ3APs3Y963nvVzYM,15997038,Polybius 9.27.6-8,"['πόλις city', 'ἀποικίζω to send away from home, banish', 'κτίζω to found, create, establish']"
ngEL7u08qGLW4GVy5F18qtbXfEy,15997970,Dionysios of Halikarnassos Ant. Rom. 1.51.2,"['ναυτιλία sailing, seamanship', 'οἶκος house, also: family, lineage', 'ἀποικία settlement away from home', 'στόλος expedition, journey', 'συμπλέω to sail in company with', 'διαίρω to cross, pass through', 'συνεφέπομαι to follow together', 'κατοικέω to settle']"
ngJQ7z58vKAB0LAV0Ki3tygKkJd,15997975,Herodotos 7.153.1,"['οἰκήτωρ inhabitant', 'ἄγγελος messenger, envoy', 'ἀφικνέομαι to arrive, come to', 'κτίζω to found, create, establish', 'λείπω to leave, quit']"
ngLS7b78xLiD1NCZ2LE5waiAmMZ,15997977,Stephanos of Byzantion s. v. Gela,"['πόλις city', 'πλέω to sail, travel by sea']"
ngXE8v98jYEPkZOv4Yw73muMyZL,15997989,Homer Hom. Il. 13.701-722,['ἕπομαι to follow']
ngVC0p98hViNfXMN4WO7gksSwGJ,15998009,Stephanos of Byzantion s. v. Enna,"['κτίσμα Foundation, settlement, colony', 'πολίτης citizen', 'πόλις city']"
